Date,Category,CPI
2018-01-01,10 Education,108.0
2018-01-01,11 Restaurants and hotels,103.5
2018-01-01,12 Miscellaneous goods and services,103.7
2018-02-01,00 Total,101.7
2018-02-01,01 Food and non-alcoholic beverages,103.4
2018-02-01,02 Alcoholic beverages and tobacco,102.3
2018-02-01,03 Clothing and footwear,93.5
2018-02-01,04 Housing and utilities,103.1
2018-02-01,05 Furnishings and household equipment,97.5
2018-02-01,06 Health,100.5
2018-02-01,07 Transport,100.6
2018-02-01,08 Communication,87.0
2018-02-01,09 Recreation and culture,102.8
2018-02-01,10 Education,108.0
2018-02-01,11 Restaurants and hotels,103.5
2018-02-01,12 Miscellaneous goods and services,104.0
2018-03-01,00 Total,101.7
2018-03-01,01 Food and non-alcoholic beverages,102.4
2018-03-01,02 Alcoholic beverages and tobacco,101.1
2018-03-01,03 Clothing and footwear,99.4
2018-03-01,04 Housing and utilities,103.2
2018-03-01,05 Furnishings and household equipment,97.4
2018-03-01,06 Health,100.9
2018-03-01,07 Transport,100.4
2018-03-01,08 Communication,85.3
2018-03-01,09 Recreation and culture,101.7
2018-03-01,10 Education,108.0
2018-03-01,11 Restaurants and hotels,103.8
2018-03-01,12 Miscellaneous goods and services,103.9
2018-04-01,00 Total,102.2
2018-04-01,01 Food and non-alcoholic beverages,102.9
2018-04-01,02 Alcoholic beverages and tobacco,102.2
2018-04-01,03 Clothing and footwear,101.4
2018-04-01,04 Housing and utilities,103.3
2018-04-01,05 Furnishings and household equipment,97.6
2018-04-01,06 Health,101.3
2018-04-01,07 Transport,101.2
2018-04-01,08 Communication,85.9
2018-04-01,09 Recreation and culture,101.9
2018-04-01,10 Education,108.0
2018-04-01,11 Restaurants and hotels,104.5
2018-04-01,12 Miscellaneous goods and services,104.7
2018-05-01,00 Total,102.4
2018-05-01,01 Food and non-alcoholic beverages,102.9
2018-05-01,02 Alcoholic beverages and tobacco,101.7
2018-05-01,03 Clothing and footwear,100.3
2018-05-01,04 Housing and utilities,103.3
2018-05-01,05 Furnishings and household equipment,97.8
2018-05-01,06 Health,101.1
2018-05-01,07 Transport,102.6
2018-05-01,08 Communication,85.9
2018-05-01,09 Recreation and culture,100.7
2018-05-01,10 Education,108.0
2018-05-01,11 Restaurants and hotels,107.3
2018-05-01,12 Miscellaneous goods and services,104.5
2018-06-01,00 Total,102.3
2018-06-01,01 Food and non-alcoholic beverages,102.9
2018-06-01,02 Alcoholic beverages and tobacco,102.0
2018-06-01,03 Clothing and footwear,96.4
2018-06-01,04 Housing and utilities,103.4
2018-06-01,05 Furnishings and household equipment,96.8
2018-06-01,06 Health,101.2
2018-06-01,07 Transport,102.8
2018-06-01,08 Communication,86.2
2018-06-01,09 Recreation and culture,101.2
2018-06-01,10 Education,108.0
2018-06-01,11 Restaurants and hotels,108.5
2018-06-01,12 Miscellaneous goods and services,104.4
2018-07-01,00 Total,103.1
2018-07-01,01 Food and non-alcoholic beverages,103.6
2018-07-01,02 Alcoholic beverages and tobacco,102.7
2018-07-01,03 Clothing and footwear,90.0
2018-07-01,04 Housing and utilities,103.0
2018-07-01,05 Furnishings and household equipment,97.1
2018-07-01,06 Health,101.1
2018-07-01,07 Transport,103.9
2018-07-01,08 Communication,85.9
2018-07-01,09 Recreation and culture,105.9
2018-07-01,10 Education,108.0
2018-07-01,11 Restaurants and hotels,115.9
2018-07-01,12 Miscellaneous goods and services,104.1
2018-08-01,00 Total,102.7
2018-08-01,01 Food and non-alcoholic beverages,102.5
2018-08-01,02 Alcoholic beverages and tobacco,102.4
2018-08-01,03 Clothing and footwear,92.5
2018-08-01,04 Housing and utilities,103.2
2018-08-01,05 Furnishings and household equipment,97.3
2018-08-01,06 Health,101.1
2018-08-01,07 Transport,103.7
2018-08-01,08 Communication,85.8
2018-08-01,09 Recreation and culture,102.8
2018-08-01,10 Education,109.3
2018-08-01,11 Restaurants and hotels,114.3
2018-08-01,12 Miscellaneous goods and services,103.9
2018-09-01,00 Total,102.4
2018-09-01,01 Food and non-alcoholic beverages,103.1
2018-09-01,02 Alcoholic beverages and tobacco,102.3
2018-09-01,03 Clothing and footwear,97.8
2018-09-01,04 Housing and utilities,103.4
2018-09-01,05 Furnishings and household equipment,96.9
2018-09-01,06 Health,100.9
2018-09-01,07 Transport,103.0
2018-09-01,08 Communication,85.4
2018-09-01,09 Recreation and culture,102.7
2018-09-01,10 Education,109.3
2018-09-01,11 Restaurants and hotels,106.4
2018-09-01,12 Miscellaneous goods and services,104.2
2018-10-01,00 Total,102.7
2018-10-01,01 Food and non-alcoholic beverages,102.9
2018-10-01,02 Alcoholic beverages and tobacco,102.0
2018-10-01,03 Clothing and footwear,98.9
2018-10-01,04 Housing and utilities,103.6
2018-10-01,05 Furnishings and household equipment,98.0
2018-10-01,06 Health,101.3
2018-10-01,07 Transport,103.8
2018-10-01,08 Communication,85.5
2018-10-01,09 Recreation and culture,103.4
2018-10-01,10 Education,110.4
2018-10-01,11 Restaurants and hotels,106.3
2018-10-01,12 Miscellaneous goods and services,103.8
2018-11-01,00 Total,102.4
2018-11-01,01 Food and non-alcoholic beverages,103.2
2018-11-01,02 Alcoholic beverages and tobacco,102.4
2018-11-01,03 Clothing and footwear,98.7
2018-11-01,04 Housing and utilities,103.6
2018-11-01,05 Furnishings and household equipment,97.1
2018-11-01,06 Health,102.1
2018-11-01,07 Transport,102.6
2018-11-01,08 Communication,85.0
2018-11-01,09 Recreation and culture,102.4
2018-11-01,10 Education,110.4
2018-11-01,11 Restaurants and hotels,105.1
2018-11-01,12 Miscellaneous goods and services,103.7
2018-12-01,00 Total,102.1
2018-12-01,01 Food and non-alcoholic beverages,102.7
2018-12-01,02 Alcoholic beverages and tobacco,101.7
2018-12-01,03 Clothing and footwear,98.3
2018-12-01,04 Housing and utilities,103.6
2018-12-01,05 Furnishings and household equipment,96.3
2018-12-01,06 Health,101.7
2018-12-01,07 Transport,101.3
2018-12-01,08 Communication,85.0
2018-12-01,09 Recreation and culture,102.4
2018-12-01,10 Education,110.4
2018-12-01,11 Restaurants and hotels,105.4
2018-12-01,12 Miscellaneous goods and services,103.3
2019-01-01,00 Total,102.3
2019-01-01,01 Food and non-alcoholic beverages,104.1
2019-01-01,02 Alcoholic beverages and tobacco,103.9
2019-01-01,03 Clothing and footwear,91.0
2019-01-01,04 Housing and utilities,103.8
2019-01-01,05 Furnishings and household equipment,97.4
2019-01-01,06 Health,101.7
2019-01-01,07 Transport,101.2
2019-01-01,08 Communication,86.1
2019-01-01,09 Recreation and culture,103.8
2019-01-01,10 Education,111.1
2019-01-01,11 Restaurants and hotels,104.4
2019-01-01,12 Miscellaneous goods and services,104.1
2019-02-01,00 Total,102.8
2019-02-01,01 Food and non-alcoholic beverages,104.5
2019-02-01,02 Alcoholic beverages and tobacco,103.9
2019-02-01,03 Clothing and footwear,92.1
2019-02-01,04 Housing and utilities,104.6
2019-02-01,05 Furnishings and household equipment,97.0
2019-02-01,06 Health,101.6
2019-02-01,07 Transport,102.3
2019-02-01,08 Communication,86.0
2019-02-01,09 Recreation and culture,104.5
2019-02-01,10 Education,111.1
2019-02-01,11 Restaurants and hotels,104.4
2019-02-01,12 Miscellaneous goods and services,104.2
2019-03-01,00 Total,102.9
2019-03-01,01 Food and non-alcoholic beverages,104.1
2019-03-01,02 Alcoholic beverages and tobacco,103.7
2019-03-01,03 Clothing and footwear,95.7
2019-03-01,04 Housing and utilities,104.3
2019-03-01,05 Furnishings and household equipment,97.5
2019-03-01,06 Health,102.6
2019-03-01,07 Transport,102.4
2019-03-01,08 Communication,85.6
2019-03-01,09 Recreation and culture,103.9
2019-03-01,10 Education,111.1
2019-03-01,11 Restaurants and hotels,105.0
2019-03-01,12 Miscellaneous goods and services,104.5
2019-04-01,00 Total,103.2
2019-04-01,01 Food and non-alcoholic beverages,103.5
2019-04-01,02 Alcoholic beverages and tobacco,102.8
2019-04-01,03 Clothing and footwear,96.5
2019-04-01,04 Housing and utilities,104.5
2019-04-01,05 Furnishings and household equipment,98.1
2019-04-01,06 Health,102.5
2019-04-01,07 Transport,104.1
2019-04-01,08 Communication,85.7
2019-04-01,09 Recreation and culture,104.0
2019-04-01,10 Education,111.1
2019-04-01,11 Restaurants and hotels,106.1
2019-04-01,12 Miscellaneous goods and services,104.3
2019-05-01,00 Total,103.1
2019-05-01,01 Food and non-alcoholic beverages,104.2
2019-05-01,02 Alcoholic beverages and tobacco,103.1
2019-05-01,03 Clothing and footwear,96.0
2019-05-01,04 Housing and utilities,104.1
2019-05-01,05 Furnishings and household equipment,98.0
2019-05-01,06 Health,102.3
2019-05-01,07 Transport,104.2
2019-05-01,08 Communication,85.7
2019-05-01,09 Recreation and culture,102.7
2019-05-01,10 Education,111.1
2019-05-01,11 Restaurants and hotels,108.2
2019-05-01,12 Miscellaneous goods and services,104.4
2019-06-01,00 Total,102.9
2019-06-01,01 Food and non-alcoholic beverages,105.0
2019-06-01,02 Alcoholic beverages and tobacco,103.4
2019-06-01,03 Clothing and footwear,90.8
2019-06-01,04 Housing and utilities,104.0
2019-06-01,05 Furnishings and household equipment,95.8
2019-06-01,06 Health,102.1
2019-06-01,07 Transport,103.6
2019-06-01,08 Communication,85.2
2019-06-01,09 Recreation and culture,103.1
2019-06-01,10 Education,111.1
2019-06-01,11 Restaurants and hotels,109.9
2019-06-01,12 Miscellaneous goods and services,104.2
2019-07-01,00 Total,103.5
2019-07-01,01 Food and non-alcoholic beverages,105.9
2019-07-01,02 Alcoholic beverages and tobacco,104.0
2019-07-01,03 Clothing and footwear,87.4
2019-07-01,04 Housing and utilities,103.6
2019-07-01,05 Furnishings and household equipment,96.6
2019-07-01,06 Health,102.5
2019-07-01,07 Transport,104.5
2019-07-01,08 Communication,85.7
2019-07-01,09 Recreation and culture,106.8
2019-07-01,10 Education,111.1
2019-07-01,11 Restaurants and hotels,111.9
2019-07-01,12 Miscellaneous goods and services,104.2
2019-08-01,00 Total,103.1
2019-08-01,01 Food and non-alcoholic beverages,104.8
2019-08-01,02 Alcoholic beverages and tobacco,103.6
2019-08-01,03 Clothing and footwear,89.5
2019-08-01,04 Housing and utilities,103.7
2019-08-01,05 Furnishings and household equipment,97.3
2019-08-01,06 Health,102.5
2019-08-01,07 Transport,103.3
2019-08-01,08 Communication,86.1
2019-08-01,09 Recreation and culture,104.5
2019-08-01,10 Education,111.9
2019-08-01,11 Restaurants and hotels,112.9
2019-08-01,12 Miscellaneous goods and services,104.0
2019-09-01,00 Total,102.9
2019-09-01,01 Food and non-alcoholic beverages,104.4
2019-09-01,02 Alcoholic beverages and tobacco,103.5
2019-09-01,03 Clothing and footwear,94.5
2019-09-01,04 Housing and utilities,103.6
2019-09-01,05 Furnishings and household equipment,96.6
2019-09-01,06 Health,102.5
2019-09-01,07 Transport,103.1
2019-09-01,08 Communication,85.6
2019-09-01,09 Recreation and culture,104.3
2019-09-01,10 Education,111.9
2019-09-01,11 Restaurants and hotels,108.4
2019-09-01,12 Miscellaneous goods and services,104.1
2019-10-01,00 Total,103.3
2019-10-01,01 Food and non-alcoholic beverages,104.2
2019-10-01,02 Alcoholic beverages and tobacco,103.0
2019-10-01,03 Clothing and footwear,95.7
2019-10-01,04 Housing and utilities,104.0
2019-10-01,05 Furnishings and household equipment,97.8
2019-10-01,06 Health,103.1
2019-10-01,07 Transport,103.7
2019-10-01,08 Communication,85.2
2019-10-01,09 Recreation and culture,104.9
2019-10-01,10 Education,112.8
2019-10-01,11 Restaurants and hotels,108.0
2019-10-01,12 Miscellaneous goods and services,104.4
2019-11-01,00 Total,103.1
2019-11-01,01 Food and non-alcoholic beverages,104.4
2019-11-01,02 Alcoholic beverages and tobacco,102.9
2019-11-01,03 Clothing and footwear,95.9
2019-11-01,04 Housing and utilities,104.2
2019-11-01,05 Furnishings and household equipment,97.2
2019-11-01,06 Health,103.6
2019-11-01,07 Transport,102.9
2019-11-01,08 Communication,85.2
2019-11-01,09 Recreation and culture,104.0
2019-11-01,10 Education,112.8
2019-11-01,11 Restaurants and hotels,106.9
2019-11-01,12 Miscellaneous goods and services,104.4
2019-12-01,00 Total,102.9
2019-12-01,01 Food and non-alcoholic beverages,103.6
2019-12-01,02 Alcoholic beverages and tobacco,101.6
2019-12-01,03 Clothing and footwear,95.2
2019-12-01,04 Housing and utilities,104.3
2019-12-01,05 Furnishings and household equipment,96.3
2019-12-01,06 Health,103.7
2019-12-01,07 Transport,103.1
2019-12-01,08 Communication,84.9
2019-12-01,09 Recreation and culture,103.8
2019-12-01,10 Education,112.8
2019-12-01,11 Restaurants and hotels,107.2
2019-12-01,12 Miscellaneous goods and services,104.4
2020-01-01,00 Total,103.0
2020-01-01,01 Food and non-alcoholic beverages,104.1
2020-01-01,02 Alcoholic beverages and tobacco,103.1
2020-01-01,03 Clothing and footwear,86.2
2020-01-01,04 Housing and utilities,104.3
2020-01-01,05 Furnishings and household equipment,97.9
2020-01-01,06 Health,103.9
2020-01-01,07 Transport,103.9
2020-01-01,08 Communication,84.4
2020-01-01,09 Recreation and culture,105.0
2020-01-01,10 Education,113.1
2020-01-01,11 Restaurants and hotels,106.5
2020-01-01,12 Miscellaneous goods and services,106.2
2020-02-01,00 Total,103.6
2020-02-01,01 Food and non-alcoholic beverages,104.9
2020-02-01,02 Alcoholic beverages and tobacco,103.0
2020-02-01,03 Clothing and footwear,90.7
2020-02-01,04 Housing and utilities,104.7
2020-02-01,05 Furnishings and household equipment,97.6
2020-02-01,06 Health,104.5
2020-02-01,07 Transport,103.7
2020-02-01,08 Communication,84.6
2020-02-01,09 Recreation and culture,106.7
2020-02-01,10 Education,113.1
2020-02-01,11 Restaurants and hotels,106.1
2020-02-01,12 Miscellaneous goods and services,106.1
2020-03-01,00 Total,103.3
2020-03-01,01 Food and non-alcoholic beverages,105.3
2020-03-01,02 Alcoholic beverages and tobacco,103.0
2020-03-01,03 Clothing and footwear,94.8
2020-03-01,04 Housing and utilities,104.6
2020-03-01,05 Furnishings and household equipment,97.0
2020-03-01,06 Health,104.2
2020-03-01,07 Transport,101.5
2020-03-01,08 Communication,84.2
2020-03-01,09 Recreation and culture,105.2
2020-03-01,10 Education,113.1
2020-03-01,11 Restaurants and hotels,106.5
2020-03-01,12 Miscellaneous goods and services,106.1
2020-04-01,00 Total,103.2
2020-04-01,01 Food and non-alcoholic beverages,105.1
2020-04-01,02 Alcoholic beverages and tobacco,103.0
2020-04-01,03 Clothing and footwear,95.1
2020-04-01,04 Housing and utilities,104.2
2020-04-01,05 Furnishings and household equipment,97.7
2020-04-01,06 Health,103.8
2020-04-01,07 Transport,100.6
2020-04-01,08 Communication,83.5
2020-04-01,09 Recreation and culture,105.1
2020-04-01,10 Education,113.1
2020-04-01,11 Restaurants and hotels,108.8
2020-04-01,12 Miscellaneous goods and services,106.0
2020-05-01,00 Total,103.1
2020-05-01,01 Food and non-alcoholic beverages,105.4
2020-05-01,02 Alcoholic beverages and tobacco,103.5
2020-05-01,03 Clothing and footwear,93.4
2020-05-01,04 Housing and utilities,104.1
2020-05-01,05 Furnishings and household equipment,97.2
2020-05-01,06 Health,104.8
2020-05-01,07 Transport,100.4
2020-05-01,08 Communication,83.6
2020-05-01,09 Recreation and culture,103.6
2020-05-01,10 Education,113.1
2020-05-01,11 Restaurants and hotels,109.8
2020-05-01,12 Miscellaneous goods and services,106.4
2020-06-01,00 Total,103.2
2020-06-01,01 Food and non-alcoholic beverages,105.8
2020-06-01,02 Alcoholic beverages and tobacco,104.4
2020-06-01,03 Clothing and footwear,92.3
2020-06-01,04 Housing and utilities,104.2
2020-06-01,05 Furnishings and household equipment,96.5
2020-06-01,06 Health,104.9
2020-06-01,07 Transport,102.0
2020-06-01,08 Communication,83.7
2020-06-01,09 Recreation and culture,104.0
2020-06-01,10 Education,113.1
2020-06-01,11 Restaurants and hotels,107.7
2020-06-01,12 Miscellaneous goods and services,106.1
2020-07-01,00 Total,104.0
2020-07-01,01 Food and non-alcoholic beverages,106.6
2020-07-01,02 Alcoholic beverages and tobacco,109.1
2020-07-01,03 Clothing and footwear,89.0
2020-07-01,04 Housing and utilities,104.2
2020-07-01,05 Furnishings and household equipment,97.2
2020-07-01,06 Health,104.2
2020-07-01,07 Transport,103.2
2020-07-01,08 Communication,82.6
2020-07-01,09 Recreation and culture,106.6
2020-07-01,10 Education,113.1
2020-07-01,11 Restaurants and hotels,111.5
2020-07-01,12 Miscellaneous goods and services,106.6
2020-08-01,00 Total,103.6
2020-08-01,01 Food and non-alcoholic beverages,105.5
2020-08-01,02 Alcoholic beverages and tobacco,114.4
2020-08-01,03 Clothing and footwear,90.4
2020-08-01,04 Housing and utilities,104.3
2020-08-01,05 Furnishings and household equipment,95.2
2020-08-01,06 Health,103.9
2020-08-01,07 Transport,102.4
2020-08-01,08 Communication,82.9
2020-08-01,09 Recreation and culture,105.1
2020-08-01,10 Education,115.3
2020-08-01,11 Restaurants and hotels,109.8
2020-08-01,12 Miscellaneous goods and services,106.5
2020-09-01,00 Total,103.5
2020-09-01,01 Food and non-alcoholic beverages,104.5
2020-09-01,02 Alcoholic beverages and tobacco,113.9
2020-09-01,03 Clothing and footwear,94.0
2020-09-01,04 Housing and utilities,104.2
2020-09-01,05 Furnishings and household equipment,96.0
2020-09-01,06 Health,103.5
2020-09-01,07 Transport,102.3
2020-09-01,08 Communication,82.1
2020-09-01,09 Recreation and culture,104.4
2020-09-01,10 Education,115.3
2020-09-01,11 Restaurants and hotels,107.9
2020-09-01,12 Miscellaneous goods and services,106.4
2020-10-01,00 Total,103.7
2020-10-01,01 Food and non-alcoholic beverages,104.8
2020-10-01,02 Alcoholic beverages and tobacco,114.8
2020-10-01,03 Clothing and footwear,93.9
2020-10-01,04 Housing and utilities,104.5
2020-10-01,05 Furnishings and household equipment,96.3
2020-10-01,06 Health,104.1
2020-10-01,07 Transport,102.3
2020-10-01,08 Communication,82.7
2020-10-01,09 Recreation and culture,104.6
2020-10-01,10 Education,116.9
2020-10-01,11 Restaurants and hotels,108.6
2020-10-01,12 Miscellaneous goods and services,106.6
2020-11-01,00 Total,103.6
2020-11-01,01 Food and non-alcoholic beverages,104.9
2020-11-01,02 Alcoholic beverages and tobacco,120.2
2020-11-01,03 Clothing and footwear,93.4
2020-11-01,04 Housing and utilities,104.2
2020-11-01,05 Furnishings and household equipment,96.7
2020-11-01,06 Health,104.7
2020-11-01,07 Transport,101.0
2020-11-01,08 Communication,81.8
2020-11-01,09 Recreation and culture,104.1
2020-11-01,10 Education,116.9
2020-11-01,11 Restaurants and hotels,107.5
2020-11-01,12 Miscellaneous goods and services,106.7
2020-12-01,00 Total,103.4
2020-12-01,01 Food and non-alcoholic beverages,103.8
2020-12-01,02 Alcoholic beverages and tobacco,118.9
2020-12-01,03 Clothing and footwear,91.8
2020-12-01,04 Housing and utilities,104.4
2020-12-01,05 Furnishings and household equipment,95.5
2020-12-01,06 Health,104.4
2020-12-01,07 Transport,101.8
2020-12-01,08 Communication,81.9
2020-12-01,09 Recreation and culture,103.8
2020-12-01,10 Education,116.9
2020-12-01,11 Restaurants and hotels,107.5
2020-12-01,12 Miscellaneous goods and services,106.5
2021-01-01,00 Total,103.6
2021-01-01,01 Food and non-alcoholic beverages,104.4
2021-01-01,02 Alcoholic beverages and tobacco,121.0
2021-01-01,03 Clothing and footwear,88.4
2021-01-01,04 Housing and utilities,104.6
2021-01-01,05 Furnishings and household equipment,95.2
2021-01-01,06 Health,104.3
2021-01-01,07 Transport,102.9
2021-01-01,08 Communication,80.8
2021-01-01,09 Recreation and culture,103.8
2021-01-01,10 Education,117.0
2021-01-01,11 Restaurants and hotels,107.2
2021-01-01,12 Miscellaneous goods and services,107.6
2021-02-01,00 Total,104.2
2021-02-01,01 Food and non-alcoholic beverages,105.0
2021-02-01,02 Alcoholic beverages and tobacco,118.9
2021-02-01,03 Clothing and footwear,90.1
2021-02-01,04 Housing and utilities,106.0
2021-02-01,05 Furnishings and household equipment,95.1
2021-02-01,06 Health,104.8
2021-02-01,07 Transport,103.5
2021-02-01,08 Communication,80.8
2021-02-01,09 Recreation and culture,104.3
2021-02-01,10 Education,117.0
2021-02-01,11 Restaurants and hotels,107.4
2021-02-01,12 Miscellaneous goods and services,107.5
2021-03-01,00 Total,104.3
2021-03-01,01 Food and non-alcoholic beverages,104.2
2021-03-01,02 Alcoholic beverages and tobacco,118.4
2021-03-01,03 Clothing and footwear,91.9
2021-03-01,04 Housing and utilities,106.0
2021-03-01,05 Furnishings and household equipment,94.8
2021-03-01,06 Health,104.4
2021-03-01,07 Transport,104.2
2021-03-01,08 Communication,80.8
2021-03-01,09 Recreation and culture,104.8
2021-03-01,10 Education,117.0
2021-03-01,11 Restaurants and hotels,107.7
2021-03-01,12 Miscellaneous goods and services,107.4
2021-04-01,00 Total,104.7
2021-04-01,01 Food and non-alcoholic beverages,105.3
2021-04-01,02 Alcoholic beverages and tobacco,119.6
2021-04-01,03 Clothing and footwear,92.9
2021-04-01,04 Housing and utilities,105.9
2021-04-01,05 Furnishings and household equipment,94.8
2021-04-01,06 Health,104.7
2021-04-01,07 Transport,104.4
2021-04-01,08 Communication,81.2
2021-04-01,09 Recreation and culture,104.9
2021-04-01,10 Education,117.1
2021-04-01,11 Restaurants and hotels,108.5
2021-04-01,12 Miscellaneous goods and services,108.3
2021-05-01,00 Total,104.9
2021-05-01,01 Food and non-alcoholic beverages,105.4
2021-05-01,02 Alcoholic beverages and tobacco,119.4
2021-05-01,03 Clothing and footwear,94.2
2021-05-01,04 Housing and utilities,106.1
2021-05-01,05 Furnishings and household equipment,94.7
2021-05-01,06 Health,104.9
2021-05-01,07 Transport,105.2
2021-05-01,08 Communication,80.8
2021-05-01,09 Recreation and culture,104.4
2021-05-01,10 Education,117.1
2021-05-01,11 Restaurants and hotels,110.7
2021-05-01,12 Miscellaneous goods and services,108.5
2021-06-01,00 Total,105.0
2021-06-01,01 Food and non-alcoholic beverages,105.5
2021-06-01,02 Alcoholic beverages and tobacco,118.7
2021-06-01,03 Clothing and footwear,92.1
2021-06-01,04 Housing and utilities,106.3
2021-06-01,05 Furnishings and household equipment,95.0
2021-06-01,06 Health,104.5
2021-06-01,07 Transport,106.1
2021-06-01,08 Communication,80.5
2021-06-01,09 Recreation and culture,104.4
2021-06-01,10 Education,117.1
2021-06-01,11 Restaurants and hotels,111.1
2021-06-01,12 Miscellaneous goods and services,108.5
2021-07-01,00 Total,105.7
2021-07-01,01 Food and non-alcoholic beverages,107.2
2021-07-01,02 Alcoholic beverages and tobacco,119.8
2021-07-01,03 Clothing and footwear,88.1
2021-07-01,04 Housing and utilities,107.0
2021-07-01,05 Furnishings and household equipment,95.7
2021-07-01,06 Health,103.9
2021-07-01,07 Transport,107.3
2021-07-01,08 Communication,80.6
2021-07-01,09 Recreation and culture,105.1
2021-07-01,10 Education,117.1
2021-07-01,11 Restaurants and hotels,115.0
2021-07-01,12 Miscellaneous goods and services,108.5
2021-08-01,00 Total,105.5
2021-08-01,01 Food and non-alcoholic beverages,106.1
2021-08-01,02 Alcoholic beverages and tobacco,119.7
2021-08-01,03 Clothing and footwear,89.8
2021-08-01,04 Housing and utilities,107.3
2021-08-01,05 Furnishings and household equipment,94.4
2021-08-01,06 Health,103.9
2021-08-01,07 Transport,106.9
2021-08-01,08 Communication,81.7
2021-08-01,09 Recreation and culture,104.8
2021-08-01,10 Education,118.2
2021-08-01,11 Restaurants and hotels,112.4
2021-08-01,12 Miscellaneous goods and services,108.2
2021-09-01,00 Total,105.8
2021-09-01,01 Food and non-alcoholic beverages,106.1
2021-09-01,02 Alcoholic beverages and tobacco,119.3
2021-09-01,03 Clothing and footwear,93.0
2021-09-01,04 Housing and utilities,107.5
2021-09-01,05 Furnishings and household equipment,95.7
2021-09-01,06 Health,103.4
2021-09-01,07 Transport,107.3
2021-09-01,08 Communication,81.9
2021-09-01,09 Recreation and culture,105.6
2021-09-01,10 Education,118.2
2021-09-01,11 Restaurants and hotels,111.1
2021-09-01,12 Miscellaneous goods and services,108.1
2021-10-01,00 Total,106.8
2021-10-01,01 Food and non-alcoholic beverages,106.2
2021-10-01,02 Alcoholic beverages and tobacco,119.4
2021-10-01,03 Clothing and footwear,93.8
2021-10-01,04 Housing and utilities,109.1
2021-10-01,05 Furnishings and household equipment,96.5
2021-10-01,06 Health,103.9
2021-10-01,07 Transport,109.6
2021-10-01,08 Communication,82.4
2021-10-01,09 Recreation and culture,106.2
2021-10-01,10 Education,119.4
2021-10-01,11 Restaurants and hotels,112.0
2021-10-01,12 Miscellaneous goods and services,108.1
2021-11-01,00 Total,107.1
2021-11-01,01 Food and non-alcoholic beverages,107.1
2021-11-01,02 Alcoholic beverages and tobacco,119.8
2021-11-01,03 Clothing and footwear,94.6
2021-11-01,04 Housing and utilities,109.7
2021-11-01,05 Furnishings and household equipment,95.4
2021-11-01,06 Health,104.4
2021-11-01,07 Transport,110.6
2021-11-01,08 Communication,81.9
2021-11-01,09 Recreation and culture,105.7
2021-11-01,10 Education,119.4
2021-11-01,11 Restaurants and hotels,111.5
2021-11-01,12 Miscellaneous goods and services,108.3
2021-12-01,00 Total,106.6
2021-12-01,01 Food and non-alcoholic beverages,105.5
2021-12-01,02 Alcoholic beverages and tobacco,118.7
2021-12-01,03 Clothing and footwear,94.0
2021-12-01,04 Housing and utilities,109.8
2021-12-01,05 Furnishings and household equipment,95.6
2021-12-01,06 Health,104.7
2021-12-01,07 Transport,108.5
2021-12-01,08 Communication,81.0
2021-12-01,09 Recreation and culture,105.4
2021-12-01,10 Education,119.4
2021-12-01,11 Restaurants and hotels,111.4
2021-12-01,12 Miscellaneous goods and services,108.2
2022-01-01,00 Total,108.1
2022-01-01,01 Food and non-alcoholic beverages,108.6
2022-01-01,02 Alcoholic beverages and tobacco,120.6
2022-01-01,03 Clothing and footwear,88.1
2022-01-01,04 Housing and utilities,112.9
2022-01-01,05 Furnishings and household equipment,96.6
2022-01-01,06 Health,105.2
2022-01-01,07 Transport,109.7
2022-01-01,08 Communication,80.6
2022-01-01,09 Recreation and culture,106.0
2022-01-01,10 Education,119.5
2022-01-01,11 Restaurants and hotels,111.5
2022-01-01,12 Miscellaneous goods and services,110.0
2022-02-01,00 Total,109.2
2022-02-01,01 Food and non-alcoholic beverages,110.8
2022-02-01,02 Alcoholic beverages and tobacco,120.9
2022-02-01,03 Clothing and footwear,89.1
2022-02-01,04 Housing and utilities,113.1
2022-02-01,05 Furnishings and household equipment,99.8
2022-02-01,06 Health,106.0
2022-02-01,07 Transport,111.6
2022-02-01,08 Communication,81.2
2022-02-01,09 Recreation and culture,107.0
2022-02-01,10 Education,119.6
2022-02-01,11 Restaurants and hotels,112.4
2022-02-01,12 Miscellaneous goods and services,110.4
2022-03-01,00 Total,109.9
2022-03-01,01 Food and non-alcoholic beverages,110.8
2022-03-01,02 Alcoholic beverages and tobacco,121.4
2022-03-01,03 Clothing and footwear,93.0
2022-03-01,04 Housing and utilities,113.4
2022-03-01,05 Furnishings and household equipment,99.7
2022-03-01,06 Health,106.0
2022-03-01,07 Transport,114.8
2022-03-01,08 Communication,81.2
2022-03-01,09 Recreation and culture,106.8
2022-03-01,10 Education,119.6
2022-03-01,11 Restaurants and hotels,114.0
2022-03-01,12 Miscellaneous goods and services,110.3
2022-04-01,00 Total,111.7
2022-04-01,01 Food and non-alcoholic beverages,112.8
2022-04-01,02 Alcoholic beverages and tobacco,127.1
2022-04-01,03 Clothing and footwear,94.7
2022-04-01,04 Housing and utilities,116.3
2022-04-01,05 Furnishings and household equipment,100.0
2022-04-01,06 Health,105.5
2022-04-01,07 Transport,115.8
2022-04-01,08 Communication,81.7
2022-04-01,09 Recreation and culture,107.6
2022-04-01,10 Education,119.6
2022-04-01,11 Restaurants and hotels,116.8
2022-04-01,12 Miscellaneous goods and services,110.4
